,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2024-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,30.0,182.0,60,57.85,2024092015:00,,
2024-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,27.0,131.0,60,65.76,2024092016:00,,
2024-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,20.0,74.0,60,74.84,2024092017:00,,
2024-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,9.0,19.0,37,84.53,2024092018:00,,
2024-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,94.4,2024092019:00,,
2024-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,104.06,2024092020:00,,
2024-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,113.08,2024092021:00,,
2024-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,120.92,2024092022:00,,
2024-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,126.86,2024092023:00,,
2024-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,130.14,2024092100:00,,
2024-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,130.15,2024092101:00,,
2024-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,126.91,2024092102:00,,
2024-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,120.99,2024092103:00,,
2024-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,113.18,2024092104:00,,
2024-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,104.18,2024092105:00,,
2024-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,94.54,2024092106:00,,
2024-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,10.0,21.0,40,84.69,2024092107:00,,
2024-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,20.0,76.0,60,75.03,2024092108:00,,
2024-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,26.0,132.0,60,65.99,2024092109:00,,
2024-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,30.0,181.0,60,58.12,2024092110:00,,
2024-09-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,32.0,216.0,60,52.13,2024092111:00,,
2024-09-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,32.0,234.0,60,48.84,2024092112:00,,
2024-09-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,32.0,234.0,60,48.86,2024092113:00,,
2024-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,30.0,216.0,60,52.17,2024092114:00,,
2024-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,27.0,181.0,60,58.19,2024092115:00,,
2024-09-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,23.0,132.0,60,66.08,2024092116:00,,
2024-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,18.0,75.0,60,75.15,2024092117:00,,
2024-09-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,9.0,20.0,50,84.83,2024092118:00,,
2024-09-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,94.7,2024092119:00,,
2024-09-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,104.37,2024092120:00,,
2024-09-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,113.4,2024092121:00,,
2024-09-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,121.26,2024092122:00,,
2024-09-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,127.23,2024092123:00,,
2024-09-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,130.52,2024092200:00,,
2024-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,130.54,2024092201:00,,
2024-09-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,127.28,2024092202:00,,
2024-09-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,121.33,2024092203:00,,
2024-09-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,113.5,2024092204:00,,
2024-09-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,104.48,2024092205:00,,
2024-09-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,94.83,2024092206:00,,
2024-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,12.0,16.0,21,84.99,2024092207:00,,
2024-09-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,28.0,64.0,60,75.33,2024092208:00,,
2024-09-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,58.0,127.0,60,66.31,2024092209:00,,
2024-09-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,84.0,143.0,60,58.46,2024092210:00,,
2024-09-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,109.0,161.0,60,52.5,2024092211:00,,
2024-09-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,106.0,179.0,51,49.23,2024092212:00,,
2024-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,118.0,226.0,60,49.24,2024092213:00,,
2024-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,95.0,206.0,58,52.54,2024092214:00,,
2024-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,85.0,160.0,59,58.53,2024092215:00,,
2024-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,62.0,75.0,11,66.4,2024092216:00,,
2024-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,42.0,48.0,15,75.45,2024092217:00,,
2024-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,10.0,10.0,0,85.12,2024092218:00,,
2024-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,94.99,2024092219:00,,
2024-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,104.67,2024092220:00,,
2024-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,113.72,2024092221:00,,
2024-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,121.6,2024092222:00,,
2024-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,127.6,2024092223:00,,
2024-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,130.91,2024092300:00,,
2024-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,130.92,2024092301:00,,
2024-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,127.65,2024092302:00,,
2024-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,121.67,2024092303:00,,
2024-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,113.81,2024092304:00,,
2024-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,104.78,2024092305:00,,
2024-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,95.13,2024092306:00,,
2024-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,9.0,9.0,0,85.28,2024092307:00,,
2024-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,26.0,26.0,0,75.64,2024092308:00,,
2024-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,47.0,49.0,1,66.63,2024092309:00,,
2024-09-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,80.0,87.0,8,58.8,2024092310:00,,
2024-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,61.0,62.0,0,52.87,2024092311:00,,
2024-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,96.0,101.0,1,49.61,2024092312:00,,
2024-09-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,112.0,114.0,0,49.63,2024092313:00,,
2024-09-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,99.0,114.0,13,52.91,2024092314:00,,
2024-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,27.0,27.0,0,58.87,2024092315:00,,
2024-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,9.0,9.0,0,66.72,2024092316:00,,
2024-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,8.0,9.0,0,75.75,2024092317:00,,
2024-09-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,3.0,4.0,0,85.42,2024092318:00,,
2024-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,95.29,2024092319:00,,
2024-09-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,104.97,2024092320:00,,
2024-09-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,114.04,2024092321:00,,
2024-09-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,121.94,2024092322:00,,
2024-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,127.97,2024092323:00,,
2024-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,131.29,2024092400:00,,
2024-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,131.31,2024092401:00,,
2024-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,128.02,2024092402:00,,
2024-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,122.02,2024092403:00,,
2024-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,114.13,2024092404:00,,
2024-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,105.09,2024092405:00,,
2024-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,95.42,2024092406:00,,
2024-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,5.0,5.0,0,85.58,2024092407:00,,
2024-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,20.0,20.0,0,75.94,2024092408:00,,
2024-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,63.0,67.0,4,66.95,2024092409:00,,
2024-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,75.0,122.0,22,59.15,2024092410:00,,
2024-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,83.0,93.0,4,53.23,2024092411:00,,
2024-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,101.0,155.0,24,50.0,2024092412:00,,
2024-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,72.0,139.0,25,50.02,2024092413:00,,
2024-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,57.0,67.0,6,53.28,2024092414:00,,
2024-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,54.0,94.0,20,59.22,2024092415:00,,
2024-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,41.0,106.0,44,67.04,2024092416:00,,
2024-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,23.0,28.0,5,76.06,2024092417:00,,
2024-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,6.0,6.0,0,85.71,2024092418:00,,
2024-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,95.58,2024092419:00,,
2024-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,105.27,2024092420:00,,
2024-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,114.36,2024092421:00,,
2024-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,122.29,2024092422:00,,
2024-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,128.34,2024092423:00,,
2024-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,131.68,2024092500:00,,
2024-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,131.7,2024092501:00,,
2024-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,128.38,2024092502:00,,
2024-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,122.36,2024092503:00,,
2024-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,114.45,2024092504:00,,
2024-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,105.39,2024092505:00,,
2024-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,95.72,2024092506:00,,
2024-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,9.0,9.0,0,85.87,2024092507:00,,
2024-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,24.0,25.0,0,76.24,2024092508:00,,
2024-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,50.0,51.0,0,67.27,2024092509:00,,
2024-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,71.0,72.0,0,59.49,2024092510:00,,
2024-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,97.0,101.0,0,53.6,2024092511:00,,
2024-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,104.0,132.0,21,50.39,2024092512:00,,
2024-09-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,111.0,119.0,2,50.4,2024092513:00,,
2024-09-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,108.0,138.0,30,53.65,2024092514:00,,
2024-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,85.0,101.0,14,59.56,2024092515:00,,
2024-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,59.0,61.0,0,67.36,2024092516:00,,
2024-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,28.0,29.0,0,76.36,2024092517:00,,
2024-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,4.0,4.0,0,86.0,2024092518:00,,
2024-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,95.87,2024092519:00,,
2024-09-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,105.58,2024092520:00,,
2024-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,114.68,2024092521:00,,
2024-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,122.63,2024092522:00,,
2024-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,128.71,2024092523:00,,
2024-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,132.07,2024092600:00,,
2024-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,132.08,2024092601:00,,
2024-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,128.75,2024092602:00,,
2024-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,122.7,2024092603:00,,
2024-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,114.77,2024092604:00,,
2024-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,105.69,2024092605:00,,
2024-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,96.01,2024092606:00,,
2024-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,5.0,6.0,0,86.16,2024092607:00,,
2024-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,14.0,14.0,0,76.55,2024092608:00,,
2024-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,35.0,35.0,0,67.59,2024092609:00,,
2024-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,28.0,29.0,0,59.84,2024092610:00,,
2024-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,27.0,28.0,0,53.98,2024092611:00,,
2024-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,29.0,30.0,0,50.77,2024092612:00,,
2024-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,29.0,29.0,0,50.79,2024092613:00,,
2024-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,28.0,28.0,0,54.02,2024092614:00,,
2024-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,15.0,15.0,0,59.91,2024092615:00,,
2024-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,9.0,9.0,0,67.68,2024092616:00,,
2024-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,5.0,5.0,0,76.66,2024092617:00,,
2024-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,1.0,1.0,0,86.3,2024092618:00,,
2024-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,96.17,2024092619:00,,
2024-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,105.88,2024092620:00,,
2024-09-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,115.0,2024092621:00,,
2024-09-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,122.97,2024092622:00,,
2024-09-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,129.08,2024092623:00,,
2024-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,132.46,2024092700:00,,
2024-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,132.47,2024092701:00,,
2024-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,129.12,2024092702:00,,
2024-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,123.04,2024092703:00,,
2024-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,115.09,2024092704:00,,
2024-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,105.99,2024092705:00,,
2024-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,96.3,2024092706:00,,
2024-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,6.0,12.0,19,86.46,2024092707:00,,
2024-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,25.0,43.0,30,76.85,2024092708:00,,
2024-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,48.0,59.0,8,67.91,2024092709:00,,
2024-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,74.0,120.0,26,60.18,2024092710:00,,
2024-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,66.0,161.0,33,54.34,2024092711:00,,
2024-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,104.0,134.0,16,51.16,2024092712:00,,
2024-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,55.0,236.0,57,51.18,2024092713:00,,
2024-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,76.0,111.0,21,54.39,2024092714:00,,
2024-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,38.0,42.0,2,60.25,2024092715:00,,
2024-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,37.0,39.0,0,68.01,2024092716:00,,
2024-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,27.0,72.0,53,76.97,2024092717:00,,
2024-09-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,10.0,18.0,39,86.59,2024092718:00,,
2024-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,96.46,2024092719:00,,
2024-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,0.0,0.0,0,106.18,2024092720:00,,
2024-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,0.0,0.0,0,115.32,2024092721:00,,
2024-09-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,123.32,2024092722:00,,
2024-09-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,129.44,2024092723:00,,
2024-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,132.84,2024092800:00,,
2024-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,132.86,2024092801:00,,
2024-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,129.49,2024092802:00,,
2024-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,123.39,2024092803:00,,
2024-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,115.41,2024092804:00,,
2024-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,106.29,2024092805:00,,
2024-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,96.6,2024092806:00,,
2024-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,7.0,7.0,0,86.75,2024092807:00,,
2024-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,18.0,18.0,0,77.16,2024092808:00,,
2024-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,46.0,51.0,6,68.24,2024092809:00,,
2024-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,73.0,85.0,14,60.53,2024092810:00,,
2024-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,69.0,78.0,6,54.71,2024092811:00,,
2024-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,87.0,91.0,2,51.55,2024092812:00,,
2024-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,95.0,109.0,15,51.56,2024092813:00,,
2024-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,87.0,174.0,52,54.76,2024092814:00,,
2024-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,59.0,79.0,11,60.6,2024092815:00,,
2024-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,35.0,130.0,59,68.33,2024092816:00,,
2024-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,35.0,50.0,25,77.27,2024092817:00,,
2024-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,11.0,16.0,26,86.89,2024092818:00,,
2024-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,96.75,2024092819:00,,
2024-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,103.0,0.0,0.0,0,106.48,2024092820:00,,
2024-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,100.0,0.0,0.0,0,115.63,2024092821:00,,
2024-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,123.66,2024092822:00,,
2024-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,129.81,2024092823:00,,
2024-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,133.23,2024092900:00,,
2024-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,133.24,2024092901:00,,
2024-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,129.86,2024092902:00,,
2024-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,123.73,2024092903:00,,
2024-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,115.72,2024092904:00,,
2024-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,106.59,2024092905:00,,
2024-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,96.89,2024092906:00,,
2024-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,6.0,6.0,0,87.05,2024092907:00,,
2024-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,24.0,24.0,0,77.46,2024092908:00,,
2024-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,52.0,53.0,0,68.56,2024092909:00,,
2024-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,62.0,163.0,48,60.87,2024092910:00,,
2024-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,24.0,210.0,60,55.08,2024092911:00,,
2024-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,54.0,231.0,57,51.93,2024092912:00,,
2024-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,86.0,197.0,55,51.95,2024092913:00,,
2024-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,103.0,128.0,23,55.13,2024092914:00,,
2024-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,89.0,95.0,0,60.94,2024092915:00,,
2024-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,56.0,57.0,0,68.65,2024092916:00,,
2024-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,22.0,22.0,0,77.57,2024092917:00,,
