DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2025-05-26 14:00:00,    3,   6.3,   8.5,  10.5,  982.3,  17.0,  43.7,   4.6
2025-05-26 15:00:00,    3,   6.6,   8.9,  11.2,  982.4,  17.9,  43.4,   5.3
2025-05-26 16:00:00,    3,   6.4,   8.6,  11.0,  982.4,  17.9,  41.9,   4.8
2025-05-26 17:00:00,    3,   6.2,   8.4,  10.7,  973.3,  17.6,  41.5,   4.4
2025-05-26 18:00:00,3,6.8,9.1,10.8,982.7,16.7,47.8,5.6
2025-05-26 19:00:00,3,6.4,8.5,10.2,983.2,16.2,46.3,4.7
2025-05-26 20:00:00,    3,   6.7,   8.9,   9.9,  983.6,  14.8,  52.9,   5.3
2025-05-26 21:00:00,    3,   7.0,   9.2,   9.5,  975.2,  13.5,  59.6,   5.8
2025-05-26 22:00:00,    3,   7.3,   9.7,   9.3,  975.3,  12.5,  66.7,   6.5
2025-05-26 23:00:00,    3,   7.2,   9.5,   8.7,  975.0,  11.5,  69.8,   6.2
2025-05-27 00:00:00,3,7.0,9.2,9.0,983.6,12.4,64.0,5.8
2025-05-27 01:00:00,    3,   7.1,   9.4,   9.3,  983.4,  12.8,  63.7,   6.1
2025-05-27 02:00:00,    3,   7.5,   9.9,   9.0,  983.1,  11.5,  72.8,   6.8
2025-05-27 03:00:00,3,7.8,10.2,8.7,983.1,10.4,80.5,7.2
2025-05-27 04:00:00,3,7.4,9.7,8.6,974.5,10.9,74.2,6.5
2025-05-27 05:00:00,3,8.1,10.7,9.4,983.3,11.1,80.6,7.9
2025-05-27 06:00:00,    3,   8.1,  10.7,  10.0,  983.9,  12.4,  74.0,   7.9
2025-05-27 07:00:00,    3,   8.0,  10.5,  10.2,  975.4,  13.1,  69.7,   7.7
2025-05-27 08:00:00,    3,   7.6,  10.1,  10.5,  975.5,  14.4,  61.5,   7.1
2025-05-27 09:00:00,3,7.7,10.2,11.1,975.5,15.8,56.9,7.3
2025-05-27 10:00:00,    3,   7.7,  10.3,  11.8,  984.3,  17.2,  52.4,   7.4
2025-05-27 11:00:00,    3,   7.6,  10.2,  12.0,  984.1,  17.9,  49.5,   7.2
2025-05-27 12:00:00,    3,   7.5,  10.0,  12.0,  983.8,  18.1,  48.2,   7.0
2025-05-27 13:00:00,    3,   7.6,  10.2,  12.0,  974.6,  17.8,  50.1,   7.3
2025-05-27 14:00:00,3,7.5,10.1,11.8,974.3,17.5,50.4,7.1
2025-05-27 15:00:00,3,7.8,10.5,12.9,983.0,19.5,46.3,7.7
2025-05-27 16:00:00,    3,   7.7,  10.4,  12.4,  973.8,  18.7,  48.0,   7.5
2025-05-27 17:00:00,    3,   7.5,  10.1,  12.2,  973.8,  18.5,  47.3,   7.1
2025-05-27 18:00:00,    3,   7.8,  10.4,  12.2,  973.8,  18.1,  50.2,   7.6
2025-05-27 19:00:00,    3,   7.9,  10.6,  12.0,  973.9,  17.2,  53.9,   7.8
2025-05-27 20:00:00,3,8.0,10.7,12.4,983.0,17.9,52.3,8.0
2025-05-27 21:00:00,    3,   8.2,  11.0,  12.3,  982.8,  17.5,  54.7,   8.3
2025-05-27 22:00:00,    3,   8.2,  11.0,  12.1,  982.8,  16.9,  57.2,   8.4
2025-05-27 23:00:00,    3,   8.2,  11.0,  11.5,  973.7,  15.6,  61.7,   8.3
2025-05-28 00:00:00,3,8.3,11.1,11.5,973.5,15.4,63.4,8.5
2025-05-28 01:00:00,3,9.0,12.0,12.2,981.4,15.6,67.4,9.6
2025-05-28 02:00:00,3,8.8,11.7,12.0,981.1,15.5,66.5,9.3
2025-05-28 03:00:00,    3,   8.8,  11.7,  12.0,  981.0,  15.4,  66.9,   9.3
2025-05-28 04:00:00,    3,   9.1,  12.1,  11.6,  971.9,  14.0,  75.8,   9.8
2025-05-28 05:00:00,    3,   9.3,  12.3,  11.8,  971.8,  14.3,  75.3,  10.0
2025-05-28 06:00:00,    3,   9.3,  12.5,  12.6,  980.1,  15.8,  69.3,  10.2
2025-05-28 07:00:00,    3,   9.6,  12.9,  13.2,  980.3,  16.6,  68.1,  10.7
2025-05-28 08:00:00,    3,  10.8,  14.3,  13.3,  981.0,  14.7,  85.5,  12.3
2025-05-28 09:00:00,    3,  10.8,  14.3,  13.3,  972.1,  14.8,  85.0,  12.3
2025-05-28 10:00:00,3,10.0,13.2,12.5,972.3,14.5,80.0,11.1
2025-05-28 11:00:00,3,10.5,14.0,13.6,972.0,16.0,77.1,12.0
2025-05-28 12:00:00,    3,  10.3,  13.7,  13.1,  972.3,  15.2,  79.1,  11.6
2025-05-28 13:00:00,    3,  10.7,  14.2,  13.7,  972.2,  15.8,  79.2,  12.2
2025-05-28 14:00:00,    3,  10.3,  13.8,  13.8,  972.0,  16.9,  71.4,  11.7
2025-05-28 15:00:00,    3,   9.7,  13.0,  13.4,  972.1,  17.1,  66.4,  10.8
2025-05-28 16:00:00,3,9.7,13.0,13.3,972.4,16.9,67.3,10.8
2025-05-28 17:00:00,    3,   9.4,  12.6,  13.2,  981.0,  17.1,  64.7,  10.4
2025-05-28 18:00:00,    3,  10.1,  13.5,  12.8,  981.4,  14.8,  80.1,  11.4
2025-05-28 19:00:00,3,11.2,14.9,13.5,981.8,14.3,91.3,12.9
2025-05-28 20:00:00,3,11.1,14.7,13.2,982.7,13.8,93.1,12.7
2025-05-28 21:00:00,3,10.3,13.6,12.2,974.0,13.3,88.8,11.5
2025-05-28 22:00:00,3,9.9,13.1,11.6,983.7,12.5,90.0,10.9
2025-05-28 23:00:00,    3,  10.2,  13.4,  11.7,  983.8,  12.2,  94.2,  11.3
2025-05-29 00:00:00,    3,  10.0,  13.1,  11.4,  975.3,  12.0,  93.6,  11.0
2025-05-29 01:00:00,    3,  10.0,  13.1,  11.4,  975.5,  11.9,  94.2,  11.0
2025-05-29 02:00:00,3,10.1,13.3,11.6,984.7,12.1,94.2,11.2
2025-05-29 03:00:00,    3,   9.9,  13.1,  11.2,  985.0,  11.7,  94.8,  10.9
2025-05-29 04:00:00,    3,   9.7,  12.8,  11.0,  985.6,  11.6,  93.6,  10.6
2025-05-29 05:00:00,    3,   9.9,  13.1,  11.5,  986.3,  12.2,  91.7,  10.9
2025-05-29 06:00:00,    3,   9.8,  12.9,  11.5,  977.8,  12.7,  87.6,  10.7
2025-05-29 07:00:00,3,9.8,13.0,11.8,977.8,13.2,85.3,10.8
2025-05-29 08:00:00,3,10.2,13.6,12.7,978.2,14.3,83.2,11.5
2025-05-29 09:00:00,    3,   9.5,  12.7,  12.6,  977.7,  15.4,  72.5,  10.5
2025-05-29 10:00:00,    3,   9.4,  12.6,  12.9,  977.8,  16.3,  68.0,  10.4
2025-05-29 11:00:00,    3,   9.7,  13.0,  13.3,  977.8,  16.8,  67.7,  10.8
2025-05-29 12:00:00,3,9.4,12.6,13.8,986.9,18.6,58.8,10.4
2025-05-29 13:00:00,    3,   8.7,  11.8,  13.6,  986.5,  19.3,  52.7,   9.4
2025-05-29 14:00:00,    3,   8.8,  11.9,  13.7,  986.3,  19.5,  52.4,   9.5
2025-05-29 15:00:00,3,9.0,12.2,14.0,986.1,19.7,53.1,9.9
2025-05-29 16:00:00,3,8.6,11.6,13.6,985.8,19.6,50.6,9.1
2025-05-29 17:00:00,3,8.6,11.6,13.6,976.5,19.5,51.3,9.2
2025-05-29 18:00:00,3,8.9,12.0,13.8,985.6,19.5,53.1,9.7
2025-05-29 19:00:00,    3,   9.5,  12.8,  14.0,  985.7,  18.9,  58.5,  10.6
2025-05-29 20:00:00,    3,   9.5,  12.8,  13.4,  976.8,  17.3,  64.7,  10.6
2025-05-29 21:00:00,    3,   9.8,  13.1,  13.6,  977.2,  17.2,  66.9,  11.0
2025-05-29 22:00:00,    3,   9.7,  13.1,  14.0,  986.4,  18.4,  61.6,  10.9
2025-05-29 23:00:00,    3,   9.4,  12.7,  13.7,  986.3,  18.2,  60.7,  10.5
2025-05-30 00:00:00,    3,  10.3,  13.9,  13.9,  986.2,  17.0,  71.4,  11.8
2025-05-30 01:00:00,    3,  10.0,  13.4,  13.7,  986.2,  17.1,  68.7,  11.3
2025-05-30 02:00:00,    3,   9.9,  13.1,  12.5,  977.0,  14.5,  79.5,  11.0
2025-05-30 03:00:00,3,10.4,14.0,13.6,986.1,16.2,75.6,11.9
2025-05-30 04:00:00,3,10.4,13.9,12.9,977.2,14.5,83.8,11.8
2025-05-30 05:00:00,    3,  10.4,  13.9,  13.5,  986.1,  16.0,  76.1,  11.8
2025-05-30 06:00:00,    3,  10.1,  13.5,  13.9,  977.1,  17.5,  67.4,  11.4
2025-05-30 07:00:00,    3,   9.7,  13.1,  14.2,  977.1,  19.0,  59.7,  11.0
2025-05-30 08:00:00,    3,   9.9,  13.4,  15.0,  976.8,  20.5,  55.5,  11.3
2025-05-30 09:00:00,3,9.6,13.1,15.6,985.5,22.6,47.9,11.0
2025-05-30 10:00:00,    3,   9.5,  13.1,  15.8,  985.1,  23.3,  45.6,  10.9
2025-05-30 11:00:00,    3,  10.0,  13.7,  16.5,  984.7,  24.1,  45.5,  11.6
2025-05-30 12:00:00,3,10.5,14.4,17.2,984.3,25.0,45.4,12.4
2025-05-30 13:00:00,3,10.8,14.9,17.7,984.0,25.9,44.5,12.9
2025-05-30 14:00:00,3,10.9,15.1,17.7,984.0,25.4,46.5,13.1
2025-05-30 15:00:00,3,11.2,15.5,18.1,974.8,26.2,45.5,13.5
2025-05-30 16:00:00,    3,  11.0,  15.2,  18.0,  983.5,  26.1,  44.9,  13.2
2025-05-30 17:00:00,    3,  10.7,  14.8,  17.6,  974.6,  25.8,  44.5,  12.8
2025-05-30 18:00:00,    3,  10.6,  14.6,  17.2,  974.6,  25.0,  46.0,  12.6
2025-05-30 19:00:00,    3,  10.9,  15.0,  17.4,  983.3,  24.7,  48.1,  13.0
2025-05-30 20:00:00,    3,  11.0,  15.1,  16.8,  983.2,  22.9,  54.0,  13.1
2025-05-30 21:00:00,    3,  11.8,  16.0,  16.7,  983.2,  21.3,  63.1,  14.0
2025-05-30 22:00:00,    3,  11.7,  15.8,  15.9,  983.1,  19.5,  69.6,  13.8
2025-05-30 23:00:00,    3,  11.1,  14.8,  13.9,  974.3,  15.5,  83.9,  12.8
2025-05-31 00:00:00,3,10.6,14.1,13.1,974.3,14.5,85.5,12.1
2025-05-31 01:00:00,3,10.7,14.1,13.0,974.2,14.2,87.2,12.1
2025-05-31 02:00:00,    3,  10.5,  13.9,  12.1,  974.2,  12.6,  94.9,  11.8
2025-05-31 03:00:00,    3,  10.6,  14.0,  12.3,  974.2,  12.8,  94.9,  12.0
2025-05-31 04:00:00,    3,  10.7,  14.1,  12.2,  974.1,  12.3,  98.7,  12.1
2025-05-31 05:00:00,    3,  10.8,  14.4,  13.3,  974.3,  14.6,  86.6,  12.4
2025-05-31 06:00:00,3,11.3,15.2,14.8,974.3,17.4,76.3,13.2
2025-05-31 07:00:00,    3,  11.7,  15.9,  16.3,  983.1,  20.3,  66.7,  13.9
2025-05-31 08:00:00,    3,  12.2,  16.8,  17.7,  983.1,  23.2,  58.8,  14.7
2025-05-31 09:00:00,    3,  12.8,  17.6,  18.7,  974.0,  24.8,  56.3,  15.5
2025-05-31 10:00:00,3,11.0,15.3,18.3,982.5,27.1,42.6,13.3
2025-05-31 11:00:00,3,11.2,15.5,18.5,973.5,27.5,42.1,13.5
2025-05-31 12:00:00,3,11.4,15.8,18.9,973.0,28.2,41.3,13.8
2025-05-31 13:00:00,    3,  11.5,  16.0,  19.3,  981.1,  29.1,  39.7,  14.0
2025-05-31 14:00:00,    3,  10.7,  14.9,  18.8,  971.8,  29.3,  36.5,  12.9
2025-05-31 15:00:00,    3,  11.2,  15.7,  19.3,  971.4,  29.7,  37.6,  13.7
2025-05-31 16:00:00,    3,  11.5,  16.1,  19.5,  979.9,  29.3,  39.5,  14.1
2025-05-31 17:00:00,    3,  11.4,  15.6,  17.3,  980.4,  23.6,  53.5,  13.6
2025-05-31 18:00:00,    3,  12.2,  16.5,  16.5,  982.2,  20.0,  70.6,  14.5
2025-05-31 19:00:00,    3,  13.2,  17.7,  16.7,  973.8,  18.6,  82.7,  15.6
2025-05-31 20:00:00,3,13.3,17.9,16.6,974.4,18.1,85.9,15.7
2025-05-31 21:00:00,3,13.4,18.0,16.5,972.9,17.9,87.5,15.8
2025-05-31 22:00:00,    3,  13.6,  18.3,  16.6,  980.9,  17.6,  90.9,  16.1
2025-05-31 23:00:00,    3,  12.9,  17.3,  15.5,  971.9,  16.1,  94.4,  15.2
2025-06-01 00:00:00,    3,  12.5,  16.8,  15.2,  971.9,  16.1,  91.4,  14.7
2025-06-01 01:00:00,    3,  12.4,  16.6,  15.3,  971.5,  16.5,  88.5,  14.6
2025-06-01 02:00:00,3,12.3,16.4,15.2,970.9,16.6,86.8,14.4
2025-06-01 03:00:00,    3,  12.5,  16.8,  15.9,  979.6,  18.1,  80.5,  14.7
2025-06-01 04:00:00,    3,  12.1,  16.3,  15.9,  979.8,  18.7,  75.6,  14.3
2025-06-01 05:00:00,3,13.1,17.5,16.1,979.8,17.3,88.6,15.4
2025-06-01 06:00:00,3,13.1,17.5,16.0,971.1,17.2,89.2,15.4
2025-06-01 07:00:00,3,13.1,17.7,17.0,970.9,19.6,77.7,15.6
2025-06-01 08:00:00,3,12.5,17.0,17.3,970.9,21.5,66.1,14.9
2025-06-01 09:00:00,    3,  12.4,  17.1,  18.2,  979.3,  23.9,  57.5,  15.0
2025-06-01 10:00:00,    3,  13.5,  18.6,  19.1,  970.2,  24.7,  59.6,  16.3
2025-06-01 11:00:00,    3,  12.7,  17.5,  19.0,  969.6,  25.9,  52.4,  15.4
2025-06-01 12:00:00,3,13.0,18.0,19.3,969.0,26.2,52.8,15.8
2025-06-01 13:00:00,    3,  16.1,  22.1,  21.0,  977.5,  25.0,  69.8,  19.1
2025-06-01 14:00:00,    3,  15.2,  20.9,  20.3,  977.2,  24.8,  66.8,  18.2
2025-06-01 15:00:00,    3,  15.6,  21.6,  21.1,  977.0,  26.5,  62.3,  18.7
2025-06-01 16:00:00,    3,  11.2,  15.5,  18.2,  968.1,  26.6,  44.4,  13.5
2025-06-01 17:00:00,3,13.0,17.9,18.7,967.9,24.3,58.7,15.7
2025-06-01 18:00:00,3,14.3,19.4,18.0,968.6,20.0,82.9,17.0
2025-06-01 19:00:00,    3,  14.5,  19.7,  18.3,  968.8,  20.5,  81.4,  17.2
2025-06-01 20:00:00,    3,  15.1,  20.4,  18.3,  969.1,  19.2,  91.6,  17.8
2025-06-01 21:00:00,    3,  14.8,  20.0,  18.2,  969.4,  19.4,  88.8,  17.5
2025-06-01 22:00:00,3,14.8,20.0,18.0,969.8,19.1,90.4,17.5
2025-06-01 23:00:00,    3,  14.3,  19.2,  17.1,  978.9,  17.5,  95.7,  16.8
2025-06-02 00:00:00,    3,  13.8,  18.4,  16.5,  977.8,  17.0,  95.0,  16.2
2025-06-02 01:00:00,3,13.4,17.9,15.9,978.3,16.3,96.2,15.7
2025-06-02 02:00:00,3,13.3,17.7,16.0,978.9,16.6,93.8,15.6
2025-06-02 03:00:00,3,12.7,17.0,15.5,970.2,16.5,90.3,14.9
2025-06-02 04:00:00,3,12.5,16.6,15.0,969.6,15.7,93.2,14.6
2025-06-02 05:00:00,    3,  13.3,  17.9,  16.2,  979.2,  17.2,  90.9,  15.7
2025-06-02 06:00:00,    3,  12.9,  17.3,  15.8,  970.9,  16.7,  90.9,  15.2
2025-06-02 07:00:00,    3,  12.9,  17.3,  16.0,  971.2,  17.4,  86.9,  15.2
2025-06-02 08:00:00,    3,  13.7,  18.4,  16.9,  980.3,  18.1,  88.7,  16.2
2025-06-02 09:00:00,    3,  13.8,  18.6,  17.0,  980.2,  18.3,  88.1,  16.3
2025-06-02 10:00:00,    3,  13.4,  18.1,  17.1,  979.9,  19.2,  81.2,  15.9
2025-06-02 11:00:00,    3,  12.9,  17.4,  17.0,  980.0,  20.1,  73.9,  15.3
2025-06-02 12:00:00,    3,  13.6,  18.3,  17.2,  970.9,  19.2,  82.2,  16.1
2025-06-02 13:00:00,3,12.8,17.4,17.0,970.3,20.2,73.4,15.3
2025-06-02 14:00:00,3,11.3,15.1,13.9,971.0,15.1,87.8,13.1
2025-06-02 15:00:00,    3,  12.4,  16.4,  14.5,  980.0,  14.8,  97.4,  14.4
2025-06-02 16:00:00,    3,  12.1,  16.1,  14.7,  971.0,  15.7,  90.2,  14.1
2025-06-02 17:00:00,    3,  12.5,  16.6,  15.0,  971.0,  15.7,  93.2,  14.6
2025-06-02 18:00:00,    3,  12.5,  16.6,  15.0,  971.3,  15.7,  93.2,  14.6
2025-06-02 19:00:00,3,12.5,16.6,15.0,971.5,15.7,93.2,14.6
2025-06-02 20:00:00,    3,  13.0,  17.4,  15.5,  980.3,  15.8,  96.8,  15.3
2025-06-02 21:00:00,    3,  12.8,  17.1,  15.1,  980.4,  15.4,  97.5,  15.0
2025-06-02 22:00:00,3,12.4,16.5,14.6,971.5,14.8,98.1,14.5
2025-06-02 23:00:00,3,12.4,16.4,14.5,971.5,14.8,97.4,14.4
2025-06-03 00:00:00,3,12.2,16.2,14.4,971.1,14.8,96.2,14.2
2025-06-03 01:00:00,    3,  12.7,  17.0,  15.1,  979.7,  15.4,  96.8,  14.9
2025-06-03 02:00:00,    3,  12.3,  16.3,  14.4,  970.5,  14.6,  98.1,  14.3
2025-06-03 03:00:00,    3,  12.0,  15.9,  13.9,  970.4,  14.0,  99.4,  13.9
2025-06-03 04:00:00,3,11.9,15.8,13.8,970.2,13.8,100.0,13.8
2025-06-03 05:00:00,    3,  12.7,  16.9,  14.8,  979.4,  14.9,  99.4,  14.8
2025-06-03 06:00:00,    3,  13.1,  17.5,  15.5,  979.3,  15.6,  98.7,  15.4
2025-06-03 07:00:00,    3,  12.2,  16.3,  15.2,  979.2,  16.8,  85.2,  14.3
2025-06-03 08:00:00,    3,  11.8,  15.8,  15.2,  969.6,  17.6,  78.4,  13.8
2025-06-03 09:00:00,3,11.9,16.0,15.7,969.5,18.6,74.6,14.0
2025-06-03 10:00:00,3,12.2,16.4,16.1,969.5,19.1,74.2,14.4
2025-06-03 11:00:00,    3,  12.6,  17.1,  17.2,  969.0,  21.0,  68.6,  15.0
2025-06-03 12:00:00,    3,  12.6,  17.2,  17.4,  968.6,  21.7,  66.1,  15.1
2025-06-03 13:00:00,    3,  12.2,  16.6,  17.5,  968.3,  22.6,  60.6,  14.6
2025-06-03 14:00:00,    3,  11.2,  15.3,  16.9,  967.9,  23.0,  54.4,  13.3
2025-06-03 15:00:00,3,11.3,15.4,16.7,967.9,22.4,56.7,13.4
2025-06-03 16:00:00,    3,  12.2,  16.6,  17.2,  976.5,  21.8,  63.6,  14.6
2025-06-03 17:00:00,    3,  13.3,  18.1,  17.8,  975.9,  21.2,  71.8,  15.9
2025-06-03 18:00:00,    3,  12.0,  16.2,  15.9,  967.1,  18.8,  74.6,  14.2
2025-06-03 19:00:00,3,11.7,15.8,15.5,967.1,18.2,75.5,13.8
2025-06-03 20:00:00,3,11.6,15.6,15.7,975.8,19.1,70.4,13.6
2025-06-03 21:00:00,3,11.4,15.4,15.4,976.2,18.7,71.3,13.4
2025-06-03 22:00:00,    3,  11.2,  15.1,  15.2,  976.0,  18.5,  70.8,  13.1
2025-06-03 23:00:00,    3,  11.6,  15.4,  13.9,  967.4,  14.7,  91.9,  13.4
2025-06-04 00:00:00,    3,  11.3,  15.1,  14.0,  967.3,  15.3,  86.7,  13.1
2025-06-04 01:00:00,    3,  11.5,  15.4,  14.9,  975.7,  17.2,  78.3,  13.4
2025-06-04 02:00:00,    3,  11.7,  15.6,  14.8,  975.1,  16.7,  81.9,  13.6
2025-06-04 03:00:00,    3,  11.9,  15.9,  14.8,  975.1,  16.3,  85.7,  13.9
2025-06-04 04:00:00,    3,  12.1,  16.2,  15.1,  974.7,  16.5,  86.3,  14.2
2025-06-04 05:00:00,    3,  12.3,  16.4,  14.8,  966.0,  15.6,  92.6,  14.4
2025-06-04 06:00:00,3,12.6,16.8,15.1,966.8,15.7,93.8,14.7
2025-06-04 07:00:00,3,12.5,16.6,14.9,967.5,15.4,95.0,14.6
2025-06-04 08:00:00,    3,  13.0,  17.4,  15.7,  966.7,  16.4,  93.2,  15.3
2025-06-04 09:00:00,    3,  13.5,  18.1,  16.3,  966.2,  17.0,  93.2,  15.9
2025-06-04 10:00:00,    3,  13.0,  17.5,  16.6,  965.8,  18.7,  81.1,  15.4
2025-06-04 11:00:00,    3,  13.8,  18.6,  17.2,  966.0,  18.8,  85.4,  16.3
2025-06-04 12:00:00,3,13.5,18.2,17.2,965.1,19.3,81.2,16.0
2025-06-04 13:00:00,    3,  13.3,  18.0,  17.5,  973.9,  20.5,  74.4,  15.8
2025-06-04 14:00:00,    3,  12.3,  16.8,  17.2,  973.5,  21.5,  65.2,  14.7
2025-06-04 15:00:00,3,11.9,16.1,16.5,964.4,20.8,65.5,14.1
2025-06-04 16:00:00,3,12.2,16.5,16.7,973.6,20.4,68.9,14.5
2025-06-04 17:00:00,3,12.3,16.5,15.6,973.6,17.4,83.1,14.5
2025-06-04 18:00:00,3,12.6,16.9,15.4,972.9,16.5,89.7,14.8
2025-06-04 19:00:00,    3,  12.4,  16.5,  15.1,  974.2,  16.2,  89.7,  14.5
2025-06-04 20:00:00,    3,  11.7,  15.6,  14.4,  966.3,  15.7,  87.3,  13.6
2025-06-04 21:00:00,    3,  11.9,  15.8,  14.4,  966.8,  15.5,  89.6,  13.8
2025-06-04 22:00:00,3,11.8,15.7,14.2,966.8,15.1,91.3,13.7
2025-06-04 23:00:00,    3,  12.2,  16.3,  14.9,  975.5,  15.8,  90.8,  14.3
2025-06-05 00:00:00,    3,  12.1,  16.1,  14.7,  975.8,  15.7,  90.2,  14.1
2025-06-05 01:00:00,    3,  12.0,  16.0,  14.5,  976.0,  15.4,  91.4,  14.0
2025-06-05 02:00:00,    3,  11.2,  14.8,  13.2,  967.3,  13.9,  93.1,  12.8
2025-06-05 03:00:00,3,11.0,14.6,13.4,976.7,14.5,88.4,12.6
2025-06-05 04:00:00,3,11.1,14.7,13.5,977.0,14.6,88.4,12.7
2025-06-05 05:00:00,    3,  10.6,  14.1,  13.1,  968.2,  14.5,  85.5,  12.1
2025-06-05 06:00:00,    3,  10.7,  14.2,  13.4,  968.4,  15.3,  81.7,  12.2
2025-06-05 07:00:00,    3,  10.5,  14.0,  13.4,  968.9,  15.7,  78.1,  11.9
2025-06-05 08:00:00,3,10.4,14.0,14.0,968.7,17.2,71.0,11.9
2025-06-05 09:00:00,    3,   9.9,  13.4,  14.4,  977.6,  19.1,  60.5,  11.3
2025-06-05 10:00:00,    3,   9.6,  13.0,  14.5,  977.3,  19.8,  56.1,  10.8
2025-06-05 11:00:00,    3,   9.3,  12.6,  14.1,  968.3,  19.4,  56.0,  10.4
2025-06-05 12:00:00,3,9.1,12.3,14.1,976.7,19.9,52.8,10.0
2025-06-05 13:00:00,3,10.1,13.7,14.7,976.8,19.3,61.0,11.6
2025-06-05 14:00:00,3,11.2,15.2,15.6,976.8,19.5,66.9,13.2
2025-06-05 15:00:00,    3,   9.3,  12.6,  14.2,  976.7,  19.8,  54.6,  10.4
2025-06-05 16:00:00,    3,   9.5,  12.9,  14.2,  967.6,  19.4,  57.1,  10.7
2025-06-05 17:00:00,    3,   9.5,  12.8,  14.1,  967.3,  19.3,  57.1,  10.6
2025-06-05 18:00:00,    3,   9.0,  12.1,  13.9,  976.0,  19.6,  53.1,   9.8
2025-06-05 19:00:00,    3,   9.4,  12.7,  13.9,  975.9,  18.9,  58.1,  10.5
2025-06-05 20:00:00,    3,   9.5,  12.8,  13.8,  975.8,  18.4,  60.4,  10.6
2025-06-05 21:00:00,    3,   9.8,  13.1,  13.7,  975.9,  17.6,  65.2,  11.0
2025-06-05 22:00:00,    3,  11.1,  14.8,  14.2,  966.6,  16.3,  79.7,  12.8
2025-06-05 23:00:00,3,10.9,14.6,14.4,974.9,17.3,73.9,12.6
2025-06-06 00:00:00,3,10.7,14.3,14.4,974.9,17.7,70.6,12.3
2025-06-06 01:00:00,    3,  10.9,  14.6,  14.5,  974.5,  17.4,  73.4,  12.6
2025-06-06 02:00:00,    3,  10.8,  14.5,  14.3,  965.8,  17.2,  73.8,  12.5
2025-06-06 03:00:00,    3,  10.6,  14.2,  14.3,  965.8,  17.6,  70.6,  12.2
2025-06-06 04:00:00,    3,  11.0,  14.8,  14.5,  966.3,  17.3,  74.8,  12.8
2025-06-06 05:00:00,3,11.2,15.1,15.1,975.2,18.3,71.7,13.1
2025-06-06 06:00:00,    3,  11.3,  15.3,  15.5,  975.3,  19.0,  69.5,  13.3
2025-06-06 07:00:00,    3,  11.3,  15.3,  15.8,  975.6,  19.8,  66.1,  13.3
2025-06-06 08:00:00,3,11.0,14.9,15.7,976.0,20.2,62.8,12.9
2025-06-06 09:00:00,3,11.1,15.1,15.9,976.3,20.4,62.9,13.1
2025-06-06 10:00:00,3,12.9,17.3,15.9,977.4,17.1,88.6,15.2
2025-06-06 11:00:00,    3,  12.8,  17.2,  16.0,  977.9,  17.7,  84.7,  15.1
2025-06-06 12:00:00,    3,  11.9,  16.0,  15.8,  968.8,  18.9,  73.2,  14.0
2025-06-06 13:00:00,    3,  12.1,  16.4,  16.6,  968.4,  20.5,  68.0,  14.4
2025-06-06 14:00:00,    3,  12.3,  16.5,  16.1,  977.6,  18.7,  76.6,  14.5
2025-06-06 15:00:00,    3,  11.2,  15.1,  14.9,  977.3,  17.7,  74.4,  13.1
2025-06-06 16:00:00,    3,  12.4,  16.6,  15.7,  977.8,  17.5,  83.1,  14.6
2025-06-06 17:00:00,    3,  13.3,  17.7,  16.0,  977.7,  16.6,  93.8,  15.6
2025-06-06 18:00:00,    3,  13.2,  17.6,  15.7,  969.3,  16.0,  96.8,  15.5
2025-06-06 19:00:00,3,13.6,18.2,16.0,978.1,16.1,99.4,16.0
2025-06-06 20:00:00,3,13.5,18.0,15.9,977.9,16.2,97.5,15.8
2025-06-06 21:00:00,    3,  12.5,  16.6,  14.9,  969.1,  15.5,  94.4,  14.6
2025-06-06 22:00:00,    3,  12.7,  17.0,  15.3,  969.2,  15.9,  93.8,  14.9
2025-06-06 23:00:00,    3,  12.3,  16.4,  15.0,  969.0,  16.0,  90.2,  14.4
2025-06-07 00:00:00,    3,  12.2,  16.3,  14.8,  968.7,  15.6,  92.0,  14.3
2025-06-07 01:00:00,3,12.8,17.1,15.4,976.8,16.1,93.2,15.0
2025-06-07 02:00:00,    3,  12.3,  16.5,  15.4,  976.5,  16.8,  86.3,  14.5
2025-06-07 03:00:00,    3,  12.4,  16.5,  15.3,  976.0,  16.6,  87.4,  14.5
2025-06-07 04:00:00,    3,  12.0,  16.0,  14.4,  967.4,  15.1,  93.1,  14.0
2025-06-07 05:00:00,3,12.5,16.8,15.3,976.3,16.4,89.7,14.7
2025-06-07 06:00:00,3,12.4,16.6,15.4,976.4,16.8,86.9,14.6
2025-06-07 07:00:00,3,12.2,16.3,15.5,967.7,17.5,81.5,14.3
2025-06-07 08:00:00,    3,  11.1,  15.0,  15.1,  975.8,  18.4,  70.8,  13.0
2025-06-07 09:00:00,    3,  11.5,  15.5,  15.4,  966.9,  18.6,  72.2,  13.5
2025-06-07 10:00:00,    3,  10.9,  14.6,  14.7,  966.8,  17.9,  71.1,  12.6
2025-06-07 11:00:00,    3,  11.8,  15.8,  15.1,  976.0,  17.3,  79.9,  13.8
2025-06-07 12:00:00,    3,  10.4,  14.0,  14.4,  976.2,  18.1,  67.5,  12.0
2025-06-07 13:00:00,    3,  10.6,  14.1,  14.0,  976.1,  16.9,  73.3,  12.1
